1.4000,0.7000
1.4010,0.7005
1.4020,0.7010
1.4030,0.7015
1.4040,0.7020
1.4050,0.7025
1.4060,0.7030
1.4070,0.7035
1.4080,0.7040
1.4090,0.7045
1.4100,0.7050
1.4110,0.7055
1.4120,0.7060
1.4130,0.7065
1.4140,0.7070
1.4150,0.7075
1.4160,0.7080
1.4170,0.7085
1.4180,0.7090
1.4190,0.7095
1.4200,0.7100
1.4210,0.7105
1.4220,0.7110
1.4230,0.7115
1.4240,0.7120
1.4250,0.7125
1.4260,0.7130
1.4270,0.7135
1.4280,0.7140
1.4290,0.7145
1.4300,0.7150
1.4310,0.7155
1.4320,0.7160
1.4330,0.7165
1.4340,0.7170
1.4350,0.7175
1.4360,0.7180
1.4370,0.7185
1.4380,0.7190
1.4390,0.7195
1.4400,0.7200
1.4410,0.7205
1.4420,0.7210
1.4430,0.7215
1.4440,0.7220
1.4450,0.7225
1.4460,0.7230
1.4470,0.7235
1.4480,0.7240
1.4490,0.7245
1.4500,0.7250
1.4510,0.7255
1.4520,0.7260
1.4530,0.7265
1.4540,0.7270
1.4550,0.7275
1.4560,0.7280
1.4570,0.7285
1.4580,0.7290
1.4590,0.7295
1.4600,0.7300
1.4610,0.7305
1.4620,0.7310
1.4630,0.7315
1.4640,0.7320
1.4650,0.7325
1.4660,0.7330
1.4670,0.7335
1.4680,0.7340
1.4690,0.7345
1.4700,0.7350
1.4710,0.7355
1.4720,0.7360
1.4730,0.7365
1.4740,0.7370
1.4750,0.7375
1.4760,0.7380
1.4770,0.7385
1.4780,0.7390
1.4790,0.7395
1.4800,0.7400
1.4810,0.7405
1.4820,0.7410
1.4830,0.7415
1.4840,0.7420
1.4850,0.7425
1.4860,0.7430
1.4870,0.7435
1.4880,0.7440
1.4890,0.7445
1.4900,0.7450
1.4910,0.7455
1.4920,0.7460
1.4930,0.7465
1.4940,0.7470
1.4950,0.7475
1.4960,0.7480
1.4970,0.7485
1.4980,0.7490
1.4990,0.7495
1.5000,0.7500
1.5010,0.7505
1.5020,0.7510
1.5030,0.7515
1.5040,0.7520
1.5050,0.7525
1.5060,0.7530
1.5070,0.7535
1.5080,0.7540
1.5090,0.7545
1.5100,0.7550
1.5110,0.7555
1.5120,0.7560
1.5130,0.7565
1.5140,0.7570
1.5150,0.7575
1.5160,0.7580
1.5170,0.7585
1.5180,0.7590
1.5190,0.7595
1.5200,0.7600
1.5210,0.7605
1.5220,0.7610
1.5230,0.7615
1.5240,0.7620
1.5250,0.7625
1.5260,0.7630
1.5270,0.7635
1.5280,0.7640
1.5290,0.7645
1.5300,0.7650
1.5310,0.7655
1.5320,0.7660
1.5330,0.7665
1.5340,0.7670
1.5350,0.7675
1.5360,0.7680
1.5370,0.7685
1.5380,0.7690
1.5390,0.7695
1.5400,0.7700
1.5410,0.7705
1.5420,0.7710
1.5430,0.7715
1.5440,0.7720
1.5450,0.7725
1.5460,0.7730
1.5470,0.7735
1.5480,0.7740
1.5490,0.7745
1.5500,0.7750
1.5510,0.7755
1.5520,0.7760
1.5530,0.7765
1.5540,0.7770
1.5550,0.7775
1.5560,0.7780
1.5570,0.7785
1.5580,0.7790
1.5590,0.7795
1.5600,0.7800
1.5610,0.7805
1.5620,0.7810
1.5630,0.7815
1.5640,0.7820
1.5650,0.7825
1.5660,0.7830
1.5670,0.7835
1.5680,0.7840
1.5690,0.7845
1.5700,0.7850
1.5710,0.7855
1.5720,0.7860
1.5730,0.7865
1.5740,0.7870
1.5750,0.7875
1.5760,0.7880
1.5770,0.7885
1.5780,0.7890
1.5790,0.7895
1.5800,0.7900
1.5810,0.7905
1.5820,0.7910
1.5830,0.7915
1.5840,0.7920
1.5850,0.7925
1.5860,0.7930
1.5870,0.7935
1.5880,0.7940
1.5890,0.7945
1.5900,0.7950
1.5910,0.7955
1.5920,0.7960
1.5930,0.7965
1.5940,0.7970
1.5950,0.7975
1.5960,0.7980
1.5970,0.7985
1.5980,0.7990
1.5990,0.7995
1.6000,0.8000
1.6010,0.8005
1.6020,0.8010
1.6030,0.8015
1.6040,0.8020
1.6050,0.8025
1.6060,0.8030
1.6070,0.8035
1.6080,0.8040
1.6090,0.8045
1.6100,0.8050
1.6110,0.8055
1.6120,0.8060
1.6130,0.8065
1.6140,0.8070
1.6150,0.8075
1.6160,0.8080
1.6170,0.8085
1.6180,0.8090
1.6190,0.8095
1.6200,0.8100
1.6210,0.8105
1.6220,0.8110
1.6230,0.8115
1.6240,0.8120
1.6250,0.8125
1.6260,0.8130
1.6270,0.8135
1.6280,0.8140
1.6290,0.8145
1.6300,0.8150
1.6310,0.8155
1.6320,0.8160
1.6330,0.8165
1.6340,0.8170
1.6350,0.8175
1.6360,0.8180
1.6370,0.8185
1.6380,0.8190
1.6390,0.8195
1.6400,0.8200
1.6410,0.8205
1.6420,0.8210
1.6430,0.8215
1.6440,0.8220
1.6450,0.8225
1.6460,0.8230
1.6470,0.8235
1.6480,0.8240
1.6490,0.8245
1.6500,0.8250
1.6510,0.8255
1.6520,0.8260
1.6530,0.8265
1.6540,0.8270
1.6550,0.8275
1.6560,0.8280
1.6570,0.8285
1.6580,0.8290
1.6590,0.8295
1.6600,0.8300
1.6610,0.8305
1.6620,0.8310
1.6630,0.8315
1.6640,0.8320
1.6650,0.8325
1.6660,0.8330
1.6670,0.8335
1.6680,0.8340
1.6690,0.8345
1.6700,0.8350
1.6710,0.8355
1.6720,0.8360
1.6730,0.8365
1.6740,0.8370
1.6750,0.8375
1.6760,0.8380
1.6770,0.8385
1.6780,0.8390
1.6790,0.8395
1.6800,0.8400
1.6810,0.8405
1.6820,0.8410
1.6830,0.8415
1.6840,0.8420
1.6850,0.8425
1.6860,0.8430
1.6870,0.8435
1.6880,0.8440
1.6890,0.8445
1.6900,0.8450
1.6910,0.8455
1.6920,0.8460
1.6930,0.8465
1.6940,0.8470
1.6950,0.8475
1.6960,0.8480
1.6970,0.8485
1.6980,0.8490
1.6990,0.8495
1.7000,0.8500
1.7010,0.8505
1.7020,0.8510
1.7030,0.8515
1.7040,0.8520
1.7050,0.8525
1.7060,0.8530
1.7070,0.8535
1.7080,0.8540
1.7090,0.8545
1.7100,0.8550
1.7110,0.8555
1.7120,0.8560
1.7130,0.8565
1.7140,0.8570
1.7150,0.8575
1.7160,0.8580
1.7170,0.8585
1.7180,0.8590
1.7190,0.8595
1.7200,0.8600
1.7210,0.8605
1.7220,0.8610
1.7230,0.8615
1.7240,0.8620
1.7250,0.8625
1.7260,0.8630
1.7270,0.8635
1.7280,0.8640
1.7290,0.8645
1.7300,0.8650
1.7310,0.8655
1.7320,0.8660
1.7330,0.8665
1.7340,0.8670
1.7350,0.8675
1.7360,0.8680
1.7370,0.8685
1.7380,0.8690
1.7390,0.8695
1.7400,0.8700
1.7410,0.8705
1.7420,0.8710
1.7430,0.8715
1.7440,0.8720
1.7450,0.8725
1.7460,0.8730
1.7470,0.8735
1.7480,0.8740
1.7490,0.8745
1.7500,0.8750
1.7510,0.8755
1.7520,0.8760
1.7530,0.8765
1.7540,0.8770
1.7550,0.8775
1.7560,0.8780
1.7570,0.8785
1.7580,0.8790
1.7590,0.8795
1.7600,0.8800
1.7610,0.8805
1.7620,0.8810
1.7630,0.8815
1.7640,0.8820
1.7650,0.8825
1.7660,0.8830
1.7670,0.8835
1.7680,0.8840
1.7690,0.8845
1.7700,0.8850
1.7710,0.8855
1.7720,0.8860
1.7730,0.8865
1.7740,0.8870
1.7750,0.8875
1.7760,0.8880
1.7770,0.8885
1.7780,0.8890
1.7790,0.8895
1.7800,0.8900
1.7810,0.8905
1.7820,0.8910
1.7830,0.8915
1.7840,0.8920
1.7850,0.8925
1.7860,0.8930
1.7870,0.8935
1.7880,0.8940
1.7890,0.8945
1.7900,0.8950
1.7910,0.8955
1.7920,0.8960
1.7930,0.8965
1.7940,0.8970
1.7950,0.8975
1.7960,0.8980
1.7970,0.8985
1.7980,0.8990
1.7990,0.8995
1.8000,0.9000
1.8010,0.9005
1.8020,0.9010
1.8030,0.9015
1.8040,0.9020
1.8050,0.9025
1.8060,0.9030
1.8070,0.9035
1.8080,0.9040
1.8090,0.9045
1.8100,0.9050
1.8110,0.9055
1.8120,0.9060
1.8130,0.9065
1.8140,0.9070
1.8150,0.9075
1.8160,0.9080
1.8170,0.9085
1.8180,0.9090
1.8190,0.9095
1.8200,0.9100
1.8210,0.9105
1.8220,0.9110
1.8230,0.9115
1.8240,0.9120
1.8250,0.9125
1.8260,0.9130
1.8270,0.9135
1.8280,0.9140
1.8290,0.9145
1.8300,0.9150
1.8310,0.9155
1.8320,0.9160
1.8330,0.9165
1.8340,0.9170
1.8350,0.9175
1.8360,0.9180
1.8370,0.9185
1.8380,0.9190
1.8390,0.9195
1.8400,0.9200
1.8410,0.9205
1.8420,0.9210
1.8430,0.9215
1.8440,0.9220
1.8450,0.9225
1.8460,0.9230
1.8470,0.9235
1.8480,0.9240
1.8490,0.9245
1.8500,0.9250
1.8510,0.9255
1.8520,0.9260
1.8530,0.9265
1.8540,0.9270
1.8550,0.9275
1.8560,0.9280
1.8570,0.9285
1.8580,0.9290
1.8590,0.9295
1.8600,0.9300
1.8610,0.9305
1.8620,0.9310
1.8630,0.9315
1.8640,0.9320
1.8650,0.9325
1.8660,0.9330
1.8670,0.9335
1.8680,0.9340
1.8690,0.9345
1.8700,0.9350
1.8710,0.9355
1.8720,0.9360
1.8730,0.9365
1.8740,0.9370
1.8750,0.9375
1.8760,0.9380
1.8770,0.9385
1.8780,0.9390
1.8790,0.9395
1.8800,0.9400
1.8810,0.9405
1.8820,0.9410
1.8830,0.9415
1.8840,0.9420
1.8850,0.9425
1.8860,0.9430
1.8870,0.9435
1.8880,0.9440
1.8890,0.9445
1.8900,0.9450
1.8910,0.9455
1.8920,0.9460
1.8930,0.9465
1.8940,0.9470
1.8950,0.9475
1.8960,0.9480
1.8970,0.9485
1.8980,0.9490
1.8990,0.9495
1.9000,0.9500
1.9010,0.9505
1.9020,0.9510
1.9030,0.9515
1.9040,0.9520
1.9050,0.9525
1.9060,0.9530
1.9070,0.9535
1.9080,0.9540
1.9090,0.9545
1.9100,0.9550
1.9110,0.9555
1.9120,0.9560
1.9130,0.9565
1.9140,0.9570
1.9150,0.9575
1.9160,0.9580
1.9170,0.9585
1.9180,0.9590
1.9190,0.9595
1.9200,0.9600
1.9210,0.9605
1.9220,0.9610
1.9230,0.9615
1.9240,0.9620
1.9250,0.9625
1.9260,0.9630
1.9270,0.9635
1.9280,0.9640
1.9290,0.9645
1.9300,0.9650
1.9310,0.9655
1.9320,0.9660
1.9330,0.9665
1.9340,0.9670
1.9350,0.9675
1.9360,0.9680
1.9370,0.9685
1.9380,0.9690
1.9390,0.9695
1.9400,0.9700
1.9410,0.9705
1.9420,0.9710
1.9430,0.9715
1.9440,0.9720
1.9450,0.9725
1.9460,0.9730
1.9470,0.9735
1.9480,0.9740
1.9490,0.9745
1.9500,0.9750
1.9510,0.9755
1.9520,0.9760
1.9530,0.9765
1.9540,0.9770
1.9550,0.9775
1.9560,0.9780
1.9570,0.9785
1.9580,0.9790
1.9590,0.9795
1.9600,0.9800
1.9610,0.9805
1.9620,0.9810
1.9630,0.9815
1.9640,0.9820
1.9650,0.9825
1.9660,0.9830
1.9670,0.9835
1.9680,0.9840
1.9690,0.9845
1.9700,0.9850
1.9710,0.9855
1.9720,0.9860
1.9730,0.9865
1.9740,0.9870
1.9750,0.9875
1.9760,0.9880
1.9770,0.9885
1.9780,0.9890
1.9790,0.9895
1.9800,0.9900
1.9810,0.9905
1.9820,0.9910
1.9830,0.9915
1.9840,0.9920
1.9850,0.9925
1.9860,0.9930
1.9870,0.9935
1.9880,0.9940
1.9890,0.9945
1.9900,0.9950
1.9910,0.9955
1.9920,0.9960
1.9930,0.9965
1.9940,0.9970
1.9950,0.9975
1.9960,0.9980
1.9970,0.9985
1.9980,0.9990
1.9990,0.9995
2.0000,1.0000
2.0010,1.0005
2.0020,1.0010
2.0030,1.0015
2.0040,1.0020
2.0050,1.0025
2.0060,1.0030
2.0070,1.0035
2.0080,1.0040
2.0090,1.0045
2.0100,1.0050
2.0110,1.0055
2.0120,1.0060
2.0130,1.0065
2.0140,1.0070
2.0150,1.0075
2.0160,1.0080
2.0170,1.0085
2.0180,1.0090
2.0190,1.0095
2.0200,1.0100
2.0210,1.0105
2.0220,1.0110
2.0230,1.0115
2.0240,1.0120
2.0250,1.0125
2.0260,1.0130
2.0270,1.0135
2.0280,1.0140
2.0290,1.0145
2.0300,1.0150
2.0310,1.0155
2.0320,1.0160
2.0330,1.0165
2.0340,1.0170
2.0350,1.0175
2.0360,1.0180
2.0370,1.0185
2.0380,1.0190
2.0390,1.0195
2.0400,1.0200
2.0410,1.0205
2.0420,1.0210
2.0430,1.0215
2.0440,1.0220
2.0450,1.0225
2.0460,1.0230
2.0470,1.0235
2.0480,1.0240
2.0490,1.0245
2.0500,1.0250
2.0510,1.0255
2.0520,1.0260
2.0530,1.0265
2.0540,1.0270
2.0550,1.0275
2.0560,1.0280
2.0570,1.0285
2.0580,1.0290
2.0590,1.0295
2.0600,1.0300
2.0610,1.0305
2.0620,1.0310
2.0630,1.0315
2.0640,1.0320
2.0650,1.0325
2.0660,1.0330
2.0670,1.0335
2.0680,1.0340
2.0690,1.0345
2.0700,1.0350
2.0710,1.0355
2.0720,1.0360
2.0730,1.0365
2.0740,1.0370
2.0750,1.0375
2.0760,1.0380
2.0770,1.0385
2.0780,1.0390
2.0790,1.0395
2.0800,1.0400
2.0810,1.0405
2.0820,1.0410
2.0830,1.0415
2.0840,1.0420
2.0850,1.0425
2.0860,1.0430
2.0870,1.0435
2.0880,1.0440
2.0890,1.0445
2.0900,1.0450
2.0910,1.0455
2.0920,1.0460
2.0930,1.0465
2.0940,1.0470
2.0950,1.0475
2.0960,1.0480
2.0970,1.0485
2.0980,1.0490
2.0990,1.0495
2.1000,1.0500
2.1010,1.0505
2.1020,1.0510
2.1030,1.0515
2.1040,1.0520
2.1050,1.0525
2.1060,1.0530
2.1070,1.0535
2.1080,1.0540
2.1090,1.0545
2.1100,1.0550
2.1110,1.0555
2.1120,1.0560
2.1130,1.0565
2.1140,1.0570
2.1150,1.0575
2.1160,1.0580
2.1170,1.0585
2.1180,1.0590
2.1190,1.0595
2.1200,1.0600
2.1210,1.0605
2.1220,1.0610
2.1230,1.0615
2.1240,1.0620
2.1250,1.0625
2.1260,1.0630
2.1270,1.0635
2.1280,1.0640
2.1290,1.0645
2.1300,1.0650
2.1310,1.0655
2.1320,1.0660
2.1330,1.0665
2.1340,1.0670
2.1350,1.0675
2.1360,1.0680
2.1370,1.0685
2.1380,1.0690
2.1390,1.0695
2.1400,1.0700
2.1410,1.0705
2.1420,1.0710
2.1430,1.0715
2.1440,1.0720
2.1450,1.0725
2.1460,1.0730
2.1470,1.0735
2.1480,1.0740
2.1490,1.0745
2.1500,1.0750
2.1510,1.0755
2.1520,1.0760
2.1530,1.0765
2.1540,1.0770
2.1550,1.0775
2.1560,1.0780
2.1570,1.0785
2.1580,1.0790
2.1590,1.0795
2.1600,1.0800
2.1610,1.0805
2.1620,1.0810
2.1630,1.0815
2.1640,1.0820
2.1650,1.0825
2.1660,1.0830
2.1670,1.0835
2.1680,1.0840
2.1690,1.0845
2.1700,1.0850
2.1710,1.0855
2.1720,1.0860
2.1730,1.0865
2.1740,1.0870
2.1750,1.0875
2.1760,1.0880
2.1770,1.0885
2.1780,1.0890
2.1790,1.0895
2.1800,1.0900
2.1810,1.0905
2.1820,1.0910
2.1830,1.0915
2.1840,1.0920
2.1850,1.0925
2.1860,1.0930
2.1870,1.0935
2.1880,1.0940
2.1890,1.0945
2.1900,1.0950
2.1910,1.0955
2.1920,1.0960
2.1930,1.0965
2.1940,1.0970
2.1950,1.0975
2.1960,1.0980
2.1970,1.0985
2.1980,1.0990
2.1990,1.0995
2.2000,1.1000
2.2010,1.1005
2.2020,1.1010
2.2030,1.1015
2.2040,1.1020
2.2050,1.1025
2.2060,1.1030
2.2070,1.1035
2.2080,1.1040
2.2090,1.1045
2.2100,1.1050
2.2110,1.1055
2.2120,1.1060
2.2130,1.1065
2.2140,1.1070
2.2150,1.1075
2.2160,1.1080
2.2170,1.1085
2.2180,1.1090
2.2190,1.1095
2.2200,1.1100
2.2210,1.1105
2.2220,1.1110
2.2230,1.1115
2.2240,1.1120
2.2250,1.1125
2.2260,1.1130
2.2270,1.1135
2.2280,1.1140
2.2290,1.1145
2.2300,1.1150
2.2310,1.1155
2.2320,1.1160
2.2330,1.1165
2.2340,1.1170
2.2350,1.1175
2.2360,1.1180
2.2370,1.1185
2.2380,1.1190
2.2390,1.1195
2.2400,1.1200
2.2410,1.1205
2.2420,1.1210
2.2430,1.1215
2.2440,1.1220
2.2450,1.1225
2.2460,1.1230
2.2470,1.1235
2.2480,1.1240
2.2490,1.1245
2.2500,1.1250
2.2510,1.1255
2.2520,1.1260
2.2530,1.1265
2.2540,1.1270
2.2550,1.1275
2.2560,1.1280
2.2570,1.1285
2.2580,1.1290
2.2590,1.1295
2.2600,1.1300
2.2610,1.1305
2.2620,1.1310
2.2630,1.1315
2.2640,1.1320
2.2650,1.1325
2.2660,1.1330
2.2670,1.1335
2.2680,1.1340
2.2690,1.1345
2.2700,1.1350
2.2710,1.1355
2.2720,1.1360
2.2730,1.1365
2.2740,1.1370
2.2750,1.1375
2.2760,1.1380
2.2770,1.1385
2.2780,1.1390
2.2790,1.1395
2.2800,1.1400
2.2810,1.1405
2.2820,1.1410
2.2830,1.1415
2.2840,1.1420
2.2850,1.1425
2.2860,1.1430
2.2870,1.1435
2.2880,1.1440
2.2890,1.1445
2.2900,1.1450
2.2910,1.1455
2.2920,1.1460
2.2930,1.1465
2.2940,1.1470
2.2950,1.1475
2.2960,1.1480
2.2970,1.1485
2.2980,1.1490
2.2990,1.1495
2.3000,1.1500
2.3010,1.1505
2.3020,1.1510
2.3030,1.1515
2.3040,1.1520
2.3050,1.1525
2.3060,1.1530
2.3070,1.1535
2.3080,1.1540
2.3090,1.1545
2.3100,1.1550
2.3110,1.1555
2.3120,1.1560
2.3130,1.1565
2.3140,1.1570
2.3150,1.1575
2.3160,1.1580
2.3170,1.1585
2.3180,1.1590
2.3190,1.1595
2.3200,1.1600
2.3210,1.1605
2.3220,1.1610
2.3230,1.1615
2.3240,1.1620
2.3250,1.1625
2.3260,1.1630
2.3270,1.1635
2.3280,1.1640
2.3290,1.1645
2.3300,1.1650
2.3310,1.1655
2.3320,1.1660
2.3330,1.1665
2.3340,1.1670
2.3350,1.1675
2.3360,1.1680
2.3370,1.1685
2.3380,1.1690
2.3390,1.1695
2.3400,1.1700
2.3410,1.1705
2.3420,1.1710
2.3430,1.1715
2.3440,1.1720
2.3450,1.1725
2.3460,1.1730
2.3470,1.1735
2.3480,1.1740
2.3490,1.1745
2.3500,1.1750
2.3510,1.1755
2.3520,1.1760
2.3530,1.1765
2.3540,1.1770
2.3550,1.1775
2.3560,1.1780
2.3570,1.1785
2.3580,1.1790
2.3590,1.1795
2.3600,1.1800
2.3610,1.1805
2.3620,1.1810
2.3630,1.1815
2.3640,1.1820
2.3650,1.1825
2.3660,1.1830
2.3670,1.1835
2.3680,1.1840
2.3690,1.1845
2.3700,1.1850
2.3710,1.1855
2.3720,1.1860
2.3730,1.1865
2.3740,1.1870
2.3750,1.1875
2.3760,1.1880
2.3770,1.1885
2.3780,1.1890
2.3790,1.1895
2.3800,1.1900
2.3810,1.1905
2.3820,1.1910
2.3830,1.1915
2.3840,1.1920
2.3850,1.1925
2.3860,1.1930
2.3870,1.1935
2.3880,1.1940
2.3890,1.1945
2.3900,1.1950
2.3910,1.1955
2.3920,1.1960
2.3930,1.1965
2.3940,1.1970
2.3950,1.1975
2.3960,1.1980
2.3970,1.1985
2.3980,1.1990
2.3990,1.1995
2.4000,1.2000
2.4010,1.2005
2.4020,1.2010
2.4030,1.2015
2.4040,1.2020
2.4050,1.2025
2.4060,1.2030
2.4070,1.2035
2.4080,1.2040
2.4090,1.2045
2.4100,1.2050
2.4110,1.2055
2.4120,1.2060
2.4130,1.2065
2.4140,1.2070
2.4150,1.2075
2.4160,1.2080
2.4170,1.2085
2.4180,1.2090
2.4190,1.2095
2.4200,1.2100
2.4210,1.2105
2.4220,1.2110
2.4230,1.2115
2.4240,1.2120
2.4250,1.2125
2.4260,1.2130
2.4270,1.2135
2.4280,1.2140
2.4290,1.2145
2.4300,1.2150
2.4310,1.2155
2.4320,1.2160
2.4330,1.2165
2.4340,1.2170
2.4350,1.2175
2.4360,1.2180
2.4370,1.2185
2.4380,1.2190
2.4390,1.2195
2.4400,1.2200
2.4410,1.2205
2.4420,1.2210
2.4430,1.2215
2.4440,1.2220
2.4450,1.2225
2.4460,1.2230
2.4470,1.2235
2.4480,1.2240
2.4490,1.2245
2.4500,1.2250
2.4510,1.2255
2.4520,1.2260
2.4530,1.2265
2.4540,1.2270
2.4550,1.2275
2.4560,1.2280
2.4570,1.2285
2.4580,1.2290
2.4590,1.2295
2.4600,1.2300
2.4610,1.2305
2.4620,1.2310
2.4630,1.2315
2.4640,1.2320
2.4650,1.2325
2.4660,1.2330
2.4670,1.2335
2.4680,1.2340
2.4690,1.2345
2.4700,1.2350
2.4710,1.2355
2.4720,1.2360
2.4730,1.2365
2.4740,1.2370
2.4750,1.2375
2.4760,1.2380
2.4770,1.2385
2.4780,1.2390
2.4790,1.2395
2.4800,1.2400
2.4810,1.2405
2.4820,1.2410
2.4830,1.2415
2.4840,1.2420
2.4850,1.2425
2.4860,1.2430
2.4870,1.2435
2.4880,1.2440
2.4890,1.2445
2.4900,1.2450
2.4910,1.2455
2.4920,1.2460
2.4930,1.2465
2.4940,1.2470
2.4950,1.2475
2.4960,1.2480
2.4970,1.2485
2.4980,1.2490
2.4990,1.2495
2.5000,1.2500
2.5010,1.2505
2.5020,1.2510
2.5030,1.2515
2.5040,1.2520
2.5050,1.2525
2.5060,1.2530
2.5070,1.2535
2.5080,1.2540
2.5090,1.2545
2.5100,1.2550
2.5110,1.2555
2.5120,1.2560
2.5130,1.2565
2.5140,1.2570
2.5150,1.2575
2.5160,1.2580
2.5170,1.2585
2.5180,1.2590
2.5190,1.2595
2.5200,1.2600
2.5210,1.2605
2.5220,1.2610
2.5230,1.2615
2.5240,1.2620
2.5250,1.2625
2.5260,1.2630
2.5270,1.2635
2.5280,1.2640
2.5290,1.2645
2.5300,1.2650
2.5310,1.2655
2.5320,1.2660
2.5330,1.2665
2.5340,1.2670
2.5350,1.2675
2.5360,1.2680
2.5370,1.2685
2.5380,1.2690
2.5390,1.2695
2.5400,1.2700
2.5410,1.2705
2.5420,1.2710
2.5430,1.2715
2.5440,1.2720
2.5450,1.2725
2.5460,1.2730
2.5470,1.2735
2.5480,1.2740
2.5490,1.2745
2.5500,1.2750
2.5510,1.2755
2.5520,1.2760
2.5530,1.2765
2.5540,1.2770
2.5550,1.2775
2.5560,1.2780
2.5570,1.2785
2.5580,1.2790
2.5590,1.2795
2.5600,1.2800
2.5610,1.2805
2.5620,1.2810
2.5630,1.2815
2.5640,1.2820
2.5650,1.2825
2.5660,1.2830
2.5670,1.2835
2.5680,1.2840
2.5690,1.2845
2.5700,1.2850
2.5710,1.2855
2.5720,1.2860
2.5730,1.2865
2.5740,1.2870
2.5750,1.2875
2.5760,1.2880
2.5770,1.2885
2.5780,1.2890
2.5790,1.2895
2.5800,1.2900
2.5810,1.2905
2.5820,1.2910
2.5830,1.2915
2.5840,1.2920
2.5850,1.2925
2.5860,1.2930
2.5870,1.2935
2.5880,1.2940
2.5890,1.2945
2.5900,1.2950
2.5910,1.2955
2.5920,1.2960
2.5930,1.2965
2.5940,1.2970
2.5950,1.2975
2.5960,1.2980
2.5970,1.2985
2.5980,1.2990
2.5990,1.2995
2.6000,1.3000
2.6010,1.3005
2.6020,1.3010
2.6030,1.3015
2.6040,1.3020
2.6050,1.3025
2.6060,1.3030
2.6070,1.3035
2.6080,1.3040
2.6090,1.3045
2.6100,1.3050
2.6110,1.3055
2.6120,1.3060
2.6130,1.3065
2.6140,1.3070
2.6150,1.3075
2.6160,1.3080
2.6170,1.3085
2.6180,1.3090
2.6190,1.3095
2.6200,1.3100
2.6210,1.3105
2.6220,1.3110
2.6230,1.3115
2.6240,1.3120
2.6250,1.3125
2.6260,1.3130
2.6270,1.3135
2.6280,1.3140
2.6290,1.3145
2.6300,1.3150
2.6310,1.3155
2.6320,1.3160
2.6330,1.3165
2.6340,1.3170
2.6350,1.3175
2.6360,1.3180
2.6370,1.3185
2.6380,1.3190
2.6390,1.3195
2.6400,1.3200
2.6410,1.3205
2.6420,1.3210
2.6430,1.3215
2.6440,1.3220
2.6450,1.3225
2.6460,1.3230
2.6470,1.3235
2.6480,1.3240
2.6490,1.3245
2.6500,1.3250
2.6510,1.3255
2.6520,1.3260
2.6530,1.3265
2.6540,1.3270
2.6550,1.3275
2.6560,1.3280
2.6570,1.3285
2.6580,1.3290
2.6590,1.3295
2.6600,1.3300
2.6610,1.3305
2.6620,1.3310
2.6630,1.3315
2.6640,1.3320
2.6650,1.3325
2.6660,1.3330
2.6670,1.3335
2.6680,1.3340
2.6690,1.3345
2.6700,1.3350
2.6710,1.3355
2.6720,1.3360
2.6730,1.3365
2.6740,1.3370
2.6750,1.3375
2.6760,1.3380
2.6770,1.3385
2.6780,1.3390
2.6790,1.3395
2.6800,1.3400
2.6810,1.3405
2.6820,1.3410
2.6830,1.3415
2.6840,1.3420
2.6850,1.3425
2.6860,1.3430
2.6870,1.3435
2.6880,1.3440
2.6890,1.3445
2.6900,1.3450
2.6910,1.3455
2.6920,1.3460
2.6930,1.3465
2.6940,1.3470
2.6950,1.3475
2.6960,1.3480
2.6970,1.3485
2.6980,1.3490
2.6990,1.3495
2.7000,1.3500
2.7010,1.3505
2.7020,1.3510
2.7030,1.3515
2.7040,1.3520
2.7050,1.3525
2.7060,1.3530
2.7070,1.3535
2.7080,1.3540
2.7090,1.3545
2.7100,1.3550
2.7110,1.3555
2.7120,1.3560
2.7130,1.3565
2.7140,1.3570
2.7150,1.3575
2.7160,1.3580
2.7170,1.3585
2.7180,1.3590
2.7190,1.3595
2.7200,1.3600
2.7210,1.3605
2.7220,1.3610
2.7230,1.3615
2.7240,1.3620
2.7250,1.3625
2.7260,1.3630
2.7270,1.3635
2.7280,1.3640
2.7290,1.3645
2.7300,1.3650
2.7310,1.3655
2.7320,1.3660
2.7330,1.3665
2.7340,1.3670
2.7350,1.3675
2.7360,1.3680
2.7370,1.3685
2.7380,1.3690
2.7390,1.3695
2.7400,1.3700
2.7410,1.3705
2.7420,1.3710
2.7430,1.3715
2.7440,1.3720
2.7450,1.3725
2.7460,1.3730
2.7470,1.3735
2.7480,1.3740
2.7490,1.3745
2.7500,1.3750
2.7510,1.3755
2.7520,1.3760
2.7530,1.3765
2.7540,1.3770
2.7550,1.3775
2.7560,1.3780
2.7570,1.3785
2.7580,1.3790
2.7590,1.3795
2.7600,1.3800
2.7610,1.3805
2.7620,1.3810
2.7630,1.3815
2.7640,1.3820
2.7650,1.3825
2.7660,1.3830
2.7670,1.3835
2.7680,1.3840
2.7690,1.3845
2.7700,1.3850
2.7710,1.3855
2.7720,1.3860
2.7730,1.3865
2.7740,1.3870
2.7750,1.3875
2.7760,1.3880
2.7770,1.3885
2.7780,1.3890
2.7790,1.3895
2.7800,1.3900
2.7810,1.3905
2.7820,1.3910
2.7830,1.3915
2.7840,1.3920
2.7850,1.3925
2.7860,1.3930
2.7870,1.3935
2.7880,1.3940
2.7890,1.3945
2.7900,1.3950
2.7910,1.3955
2.7920,1.3960
2.7930,1.3965
2.7940,1.3970
2.7950,1.3975
2.7960,1.3980
2.7970,1.3985
2.7980,1.3990
2.7990,1.3995
