1.4000,0.6600
1.4010,0.6604
1.4020,0.6608
1.4030,0.6612
1.4040,0.6616
1.4050,0.6620
1.4060,0.6624
1.4070,0.6628
1.4080,0.6632
1.4090,0.6636
1.4100,0.6640
1.4110,0.6644
1.4120,0.6648
1.4130,0.6652
1.4140,0.6656
1.4150,0.6660
1.4160,0.6664
1.4170,0.6668
1.4180,0.6672
1.4190,0.6676
1.4200,0.6680
1.4210,0.6684
1.4220,0.6688
1.4230,0.6692
1.4240,0.6696
1.4250,0.6700
1.4260,0.6704
1.4270,0.6708
1.4280,0.6712
1.4290,0.6716
1.4300,0.6720
1.4310,0.6724
1.4320,0.6728
1.4330,0.6732
1.4340,0.6736
1.4350,0.6740
1.4360,0.6744
1.4370,0.6748
1.4380,0.6752
1.4390,0.6756
1.4400,0.6760
1.4410,0.6764
1.4420,0.6768
1.4430,0.6772
1.4440,0.6776
1.4450,0.6780
1.4460,0.6784
1.4470,0.6788
1.4480,0.6792
1.4490,0.6796
1.4500,0.6800
1.4510,0.6804
1.4520,0.6808
1.4530,0.6812
1.4540,0.6816
1.4550,0.6820
1.4560,0.6824
1.4570,0.6828
1.4580,0.6832
1.4590,0.6836
1.4600,0.6840
1.4610,0.6844
1.4620,0.6848
1.4630,0.6852
1.4640,0.6856
1.4650,0.6860
1.4660,0.6864
1.4670,0.6868
1.4680,0.6872
1.4690,0.6876
1.4700,0.6880
1.4710,0.6884
1.4720,0.6888
1.4730,0.6892
1.4740,0.6896
1.4750,0.6900
1.4760,0.6904
1.4770,0.6908
1.4780,0.6912
1.4790,0.6916
1.4800,0.6920
1.4810,0.6924
1.4820,0.6928
1.4830,0.6932
1.4840,0.6936
1.4850,0.6940
1.4860,0.6944
1.4870,0.6948
1.4880,0.6952
1.4890,0.6956
1.4900,0.6960
1.4910,0.6964
1.4920,0.6968
1.4930,0.6972
1.4940,0.6976
1.4950,0.6980
1.4960,0.6984
1.4970,0.6988
1.4980,0.6992
1.4990,0.6996
1.5000,0.7000
1.5010,0.7004
1.5020,0.7008
1.5030,0.7012
1.5040,0.7016
1.5050,0.7020
1.5060,0.7024
1.5070,0.7028
1.5080,0.7032
1.5090,0.7036
1.5100,0.7040
1.5110,0.7044
1.5120,0.7048
1.5130,0.7052
1.5140,0.7056
1.5150,0.7060
1.5160,0.7064
1.5170,0.7068
1.5180,0.7072
1.5190,0.7076
1.5200,0.7080
1.5210,0.7084
1.5220,0.7088
1.5230,0.7092
1.5240,0.7096
1.5250,0.7100
1.5260,0.7104
1.5270,0.7108
1.5280,0.7112
1.5290,0.7116
1.5300,0.7120
1.5310,0.7124
1.5320,0.7128
1.5330,0.7132
1.5340,0.7136
1.5350,0.7140
1.5360,0.7144
1.5370,0.7148
1.5380,0.7152
1.5390,0.7156
1.5400,0.7160
1.5410,0.7164
1.5420,0.7168
1.5430,0.7172
1.5440,0.7176
1.5450,0.7180
1.5460,0.7184
1.5470,0.7188
1.5480,0.7192
1.5490,0.7196
1.5500,0.7200
1.5510,0.7204
1.5520,0.7208
1.5530,0.7212
1.5540,0.7216
1.5550,0.7220
1.5560,0.7224
1.5570,0.7228
1.5580,0.7232
1.5590,0.7236
1.5600,0.7240
1.5610,0.7244
1.5620,0.7248
1.5630,0.7252
1.5640,0.7256
1.5650,0.7260
1.5660,0.7264
1.5670,0.7268
1.5680,0.7272
1.5690,0.7276
1.5700,0.7280
1.5710,0.7284
1.5720,0.7288
1.5730,0.7292
1.5740,0.7296
1.5750,0.7300
1.5760,0.7304
1.5770,0.7308
1.5780,0.7312
1.5790,0.7316
1.5800,0.7320
1.5810,0.7324
1.5820,0.7328
1.5830,0.7332
1.5840,0.7336
1.5850,0.7340
1.5860,0.7344
1.5870,0.7348
1.5880,0.7352
1.5890,0.7356
1.5900,0.7360
1.5910,0.7364
1.5920,0.7368
1.5930,0.7372
1.5940,0.7376
1.5950,0.7380
1.5960,0.7384
1.5970,0.7388
1.5980,0.7392
1.5990,0.7396
1.6000,0.7400
1.6010,0.7404
1.6020,0.7408
1.6030,0.7412
1.6040,0.7416
1.6050,0.7420
1.6060,0.7424
1.6070,0.7428
1.6080,0.7432
1.6090,0.7436
1.6100,0.7440
1.6110,0.7444
1.6120,0.7448
1.6130,0.7452
1.6140,0.7456
1.6150,0.7460
1.6160,0.7464
1.6170,0.7468
1.6180,0.7472
1.6190,0.7476
1.6200,0.7480
1.6210,0.7484
1.6220,0.7488
1.6230,0.7492
1.6240,0.7496
1.6250,0.7500
1.6260,0.7504
1.6270,0.7508
1.6280,0.7512
1.6290,0.7516
1.6300,0.7520
1.6310,0.7524
1.6320,0.7528
1.6330,0.7532
1.6340,0.7536
1.6350,0.7540
1.6360,0.7544
1.6370,0.7548
1.6380,0.7552
1.6390,0.7556
1.6400,0.7560
1.6410,0.7564
1.6420,0.7568
1.6430,0.7572
1.6440,0.7576
1.6450,0.7580
1.6460,0.7584
1.6470,0.7588
1.6480,0.7592
1.6490,0.7596
1.6500,0.7600
1.6510,0.7604
1.6520,0.7608
1.6530,0.7612
1.6540,0.7616
1.6550,0.7620
1.6560,0.7624
1.6570,0.7628
1.6580,0.7632
1.6590,0.7636
1.6600,0.7640
1.6610,0.7644
1.6620,0.7648
1.6630,0.7652
1.6640,0.7656
1.6650,0.7660
1.6660,0.7664
1.6670,0.7668
1.6680,0.7672
1.6690,0.7676
1.6700,0.7680
1.6710,0.7684
1.6720,0.7688
1.6730,0.7692
1.6740,0.7696
1.6750,0.7700
1.6760,0.7704
1.6770,0.7708
1.6780,0.7712
1.6790,0.7716
1.6800,0.7720
1.6810,0.7724
1.6820,0.7728
1.6830,0.7732
1.6840,0.7736
1.6850,0.7740
1.6860,0.7744
1.6870,0.7748
1.6880,0.7752
1.6890,0.7756
1.6900,0.7760
1.6910,0.7764
1.6920,0.7768
1.6930,0.7772
1.6940,0.7776
1.6950,0.7780
1.6960,0.7784
1.6970,0.7788
1.6980,0.7792
1.6990,0.7796
1.7000,0.7800
1.7010,0.7804
1.7020,0.7808
1.7030,0.7812
1.7040,0.7816
1.7050,0.7820
1.7060,0.7824
1.7070,0.7828
1.7080,0.7832
1.7090,0.7836
1.7100,0.7840
1.7110,0.7844
1.7120,0.7848
1.7130,0.7852
1.7140,0.7856
1.7150,0.7860
1.7160,0.7864
1.7170,0.7868
1.7180,0.7872
1.7190,0.7876
1.7200,0.7880
1.7210,0.7884
1.7220,0.7888
1.7230,0.7892
1.7240,0.7896
1.7250,0.7900
1.7260,0.7904
1.7270,0.7908
1.7280,0.7912
1.7290,0.7916
1.7300,0.7920
1.7310,0.7924
1.7320,0.7928
1.7330,0.7932
1.7340,0.7936
1.7350,0.7940
1.7360,0.7944
1.7370,0.7948
1.7380,0.7952
1.7390,0.7956
1.7400,0.7960
1.7410,0.7964
1.7420,0.7968
1.7430,0.7972
1.7440,0.7976
1.7450,0.7980
1.7460,0.7984
1.7470,0.7988
1.7480,0.7992
1.7490,0.7996
1.7500,0.8000
1.7510,0.8004
1.7520,0.8008
1.7530,0.8012
1.7540,0.8016
1.7550,0.8020
1.7560,0.8024
1.7570,0.8028
1.7580,0.8032
1.7590,0.8036
1.7600,0.8040
1.7610,0.8044
1.7620,0.8048
1.7630,0.8052
1.7640,0.8056
1.7650,0.8060
1.7660,0.8064
1.7670,0.8068
1.7680,0.8072
1.7690,0.8076
1.7700,0.8080
1.7710,0.8084
1.7720,0.8088
1.7730,0.8092
1.7740,0.8096
1.7750,0.8100
1.7760,0.8104
1.7770,0.8108
1.7780,0.8112
1.7790,0.8116
1.7800,0.8120
1.7810,0.8124
1.7820,0.8128
1.7830,0.8132
1.7840,0.8136
1.7850,0.8140
1.7860,0.8144
1.7870,0.8148
1.7880,0.8152
1.7890,0.8156
1.7900,0.8160
1.7910,0.8164
1.7920,0.8168
1.7930,0.8172
1.7940,0.8176
1.7950,0.8180
1.7960,0.8184
1.7970,0.8188
1.7980,0.8192
1.7990,0.8196
1.8000,0.8200
1.8010,0.8204
1.8020,0.8208
1.8030,0.8212
1.8040,0.8216
1.8050,0.8220
1.8060,0.8224
1.8070,0.8228
1.8080,0.8232
1.8090,0.8236
1.8100,0.8240
1.8110,0.8244
1.8120,0.8248
1.8130,0.8252
1.8140,0.8256
1.8150,0.8260
1.8160,0.8264
1.8170,0.8268
1.8180,0.8272
1.8190,0.8276
1.8200,0.8280
1.8210,0.8284
1.8220,0.8288
1.8230,0.8292
1.8240,0.8296
1.8250,0.8300
1.8260,0.8304
1.8270,0.8308
1.8280,0.8312
1.8290,0.8316
1.8300,0.8320
1.8310,0.8324
1.8320,0.8328
1.8330,0.8332
1.8340,0.8336
1.8350,0.8340
1.8360,0.8344
1.8370,0.8348
1.8380,0.8352
1.8390,0.8356
1.8400,0.8360
1.8410,0.8364
1.8420,0.8368
1.8430,0.8372
1.8440,0.8376
1.8450,0.8380
1.8460,0.8384
1.8470,0.8388
1.8480,0.8392
1.8490,0.8396
1.8500,0.8400
1.8510,0.8404
1.8520,0.8408
1.8530,0.8412
1.8540,0.8416
1.8550,0.8420
1.8560,0.8424
1.8570,0.8428
1.8580,0.8432
1.8590,0.8436
1.8600,0.8440
1.8610,0.8444
1.8620,0.8448
1.8630,0.8452
1.8640,0.8456
1.8650,0.8460
1.8660,0.8464
1.8670,0.8468
1.8680,0.8472
1.8690,0.8476
1.8700,0.8480
1.8710,0.8484
1.8720,0.8488
1.8730,0.8492
1.8740,0.8496
1.8750,0.8500
1.8760,0.8504
1.8770,0.8508
1.8780,0.8512
1.8790,0.8516
1.8800,0.8520
1.8810,0.8524
1.8820,0.8528
1.8830,0.8532
1.8840,0.8536
1.8850,0.8540
1.8860,0.8544
1.8870,0.8548
1.8880,0.8552
1.8890,0.8556
1.8900,0.8560
1.8910,0.8564
1.8920,0.8568
1.8930,0.8572
1.8940,0.8576
1.8950,0.8580
1.8960,0.8584
1.8970,0.8588
1.8980,0.8592
1.8990,0.8596
1.9000,0.8600
1.9010,0.8604
1.9020,0.8608
1.9030,0.8612
1.9040,0.8616
1.9050,0.8620
1.9060,0.8624
1.9070,0.8628
1.9080,0.8632
1.9090,0.8636
1.9100,0.8640
1.9110,0.8644
1.9120,0.8648
1.9130,0.8652
1.9140,0.8656
1.9150,0.8660
1.9160,0.8664
1.9170,0.8668
1.9180,0.8672
1.9190,0.8676
1.9200,0.8680
1.9210,0.8684
1.9220,0.8688
1.9230,0.8692
1.9240,0.8696
1.9250,0.8700
1.9260,0.8704
1.9270,0.8708
1.9280,0.8712
1.9290,0.8716
1.9300,0.8720
1.9310,0.8724
1.9320,0.8728
1.9330,0.8732
1.9340,0.8736
1.9350,0.8740
1.9360,0.8744
1.9370,0.8748
1.9380,0.8752
1.9390,0.8756
1.9400,0.8760
1.9410,0.8764
1.9420,0.8768
1.9430,0.8772
1.9440,0.8776
1.9450,0.8780
1.9460,0.8784
1.9470,0.8788
1.9480,0.8792
1.9490,0.8796
1.9500,0.8800
1.9510,0.8804
1.9520,0.8808
1.9530,0.8812
1.9540,0.8816
1.9550,0.8820
1.9560,0.8824
1.9570,0.8828
1.9580,0.8832
1.9590,0.8836
1.9600,0.8840
1.9610,0.8844
1.9620,0.8848
1.9630,0.8852
1.9640,0.8856
1.9650,0.8860
1.9660,0.8864
1.9670,0.8868
1.9680,0.8872
1.9690,0.8876
1.9700,0.8880
1.9710,0.8884
1.9720,0.8888
1.9730,0.8892
1.9740,0.8896
1.9750,0.8900
1.9760,0.8904
1.9770,0.8908
1.9780,0.8912
1.9790,0.8916
1.9800,0.8920
1.9810,0.8924
1.9820,0.8928
1.9830,0.8932
1.9840,0.8936
1.9850,0.8940
1.9860,0.8944
1.9870,0.8948
1.9880,0.8952
1.9890,0.8956
1.9900,0.8960
1.9910,0.8964
1.9920,0.8968
1.9930,0.8972
1.9940,0.8976
1.9950,0.8980
1.9960,0.8984
1.9970,0.8988
1.9980,0.8992
1.9990,0.8996
2.0000,0.9000
2.0010,0.9006
2.0020,0.9012
2.0030,0.9018
2.0040,0.9024
2.0050,0.9030
2.0060,0.9036
2.0070,0.9042
2.0080,0.9048
2.0090,0.9054
2.0100,0.9060
2.0110,0.9066
2.0120,0.9072
2.0130,0.9078
2.0140,0.9084
2.0150,0.9090
2.0160,0.9096
2.0170,0.9102
2.0180,0.9108
2.0190,0.9114
2.0200,0.9120
2.0210,0.9126
2.0220,0.9132
2.0230,0.9138
2.0240,0.9144
2.0250,0.9150
2.0260,0.9156
2.0270,0.9162
2.0280,0.9168
2.0290,0.9174
2.0300,0.9180
2.0310,0.9186
2.0320,0.9192
2.0330,0.9198
2.0340,0.9204
2.0350,0.9210
2.0360,0.9216
2.0370,0.9222
2.0380,0.9228
2.0390,0.9234
2.0400,0.9240
2.0410,0.9246
2.0420,0.9252
2.0430,0.9258
2.0440,0.9264
2.0450,0.9270
2.0460,0.9276
2.0470,0.9282
2.0480,0.9288
2.0490,0.9294
2.0500,0.9300
2.0510,0.9306
2.0520,0.9312
2.0530,0.9318
2.0540,0.9324
2.0550,0.9330
2.0560,0.9336
2.0570,0.9342
2.0580,0.9348
2.0590,0.9354
2.0600,0.9360
2.0610,0.9366
2.0620,0.9372
2.0630,0.9378
2.0640,0.9384
2.0650,0.9390
2.0660,0.9396
2.0670,0.9402
2.0680,0.9408
2.0690,0.9414
2.0700,0.9420
2.0710,0.9426
2.0720,0.9432
2.0730,0.9438
2.0740,0.9444
2.0750,0.9450
2.0760,0.9456
2.0770,0.9462
2.0780,0.9468
2.0790,0.9474
2.0800,0.9480
2.0810,0.9486
2.0820,0.9492
2.0830,0.9498
2.0840,0.9504
2.0850,0.9510
2.0860,0.9516
2.0870,0.9522
2.0880,0.9528
2.0890,0.9534
2.0900,0.9540
2.0910,0.9546
2.0920,0.9552
2.0930,0.9558
2.0940,0.9564
2.0950,0.9570
2.0960,0.9576
2.0970,0.9582
2.0980,0.9588
2.0990,0.9594
2.1000,0.9600
2.1010,0.9606
2.1020,0.9612
2.1030,0.9618
2.1040,0.9624
2.1050,0.9630
2.1060,0.9636
2.1070,0.9642
2.1080,0.9648
2.1090,0.9654
2.1100,0.9660
2.1110,0.9666
2.1120,0.9672
2.1130,0.9678
2.1140,0.9684
2.1150,0.9690
2.1160,0.9696
2.1170,0.9702
2.1180,0.9708
2.1190,0.9714
2.1200,0.9720
2.1210,0.9726
2.1220,0.9732
2.1230,0.9738
2.1240,0.9744
2.1250,0.9750
2.1260,0.9756
2.1270,0.9762
2.1280,0.9768
2.1290,0.9774
2.1300,0.9780
2.1310,0.9786
2.1320,0.9792
2.1330,0.9798
2.1340,0.9804
2.1350,0.9810
2.1360,0.9816
2.1370,0.9822
2.1380,0.9828
2.1390,0.9834
2.1400,0.9840
2.1410,0.9846
2.1420,0.9852
2.1430,0.9858
2.1440,0.9864
2.1450,0.9870
2.1460,0.9876
2.1470,0.9882
2.1480,0.9888
2.1490,0.9894
2.1500,0.9900
2.1510,0.9906
2.1520,0.9912
2.1530,0.9918
2.1540,0.9924
2.1550,0.9930
2.1560,0.9936
2.1570,0.9942
2.1580,0.9948
2.1590,0.9954
2.1600,0.9960
2.1610,0.9966
2.1620,0.9972
2.1630,0.9978
2.1640,0.9984
2.1650,0.9990
2.1660,0.9996
2.1670,1.0002
2.1680,1.0008
2.1690,1.0014
2.1700,1.0020
2.1710,1.0026
2.1720,1.0032
2.1730,1.0038
2.1740,1.0044
2.1750,1.0050
2.1760,1.0056
2.1770,1.0062
2.1780,1.0068
2.1790,1.0074
2.1800,1.0080
2.1810,1.0086
2.1820,1.0092
2.1830,1.0098
2.1840,1.0104
2.1850,1.0110
2.1860,1.0116
2.1870,1.0122
2.1880,1.0128
2.1890,1.0134
2.1900,1.0140
2.1910,1.0146
2.1920,1.0152
2.1930,1.0158
2.1940,1.0164
2.1950,1.0170
2.1960,1.0176
2.1970,1.0182
2.1980,1.0188
2.1990,1.0194
2.2000,1.0200
2.2010,1.0206
2.2020,1.0212
2.2030,1.0218
2.2040,1.0224
2.2050,1.0230
2.2060,1.0236
2.2070,1.0242
2.2080,1.0248
2.2090,1.0254
2.2100,1.0260
2.2110,1.0266
2.2120,1.0272
2.2130,1.0278
2.2140,1.0284
2.2150,1.0290
2.2160,1.0296
2.2170,1.0302
2.2180,1.0308
2.2190,1.0314
2.2200,1.0320
2.2210,1.0326
2.2220,1.0332
2.2230,1.0338
2.2240,1.0344
2.2250,1.0350
2.2260,1.0356
2.2270,1.0362
2.2280,1.0368
2.2290,1.0374
2.2300,1.0380
2.2310,1.0386
2.2320,1.0392
2.2330,1.0398
2.2340,1.0404
2.2350,1.0410
2.2360,1.0416
2.2370,1.0422
2.2380,1.0428
2.2390,1.0434
2.2400,1.0440
2.2410,1.0446
2.2420,1.0452
2.2430,1.0458
2.2440,1.0464
2.2450,1.0470
2.2460,1.0476
2.2470,1.0482
2.2480,1.0488
2.2490,1.0494
2.2500,1.0500
2.2510,1.0506
2.2520,1.0512
2.2530,1.0518
2.2540,1.0524
2.2550,1.0530
2.2560,1.0536
2.2570,1.0542
2.2580,1.0548
2.2590,1.0554
2.2600,1.0560
2.2610,1.0566
2.2620,1.0572
2.2630,1.0578
2.2640,1.0584
2.2650,1.0590
2.2660,1.0596
2.2670,1.0602
2.2680,1.0608
2.2690,1.0614
2.2700,1.0620
2.2710,1.0626
2.2720,1.0632
2.2730,1.0638
2.2740,1.0644
2.2750,1.0650
2.2760,1.0656
2.2770,1.0662
2.2780,1.0668
2.2790,1.0674
2.2800,1.0680
2.2810,1.0686
2.2820,1.0692
2.2830,1.0698
2.2840,1.0704
2.2850,1.0710
2.2860,1.0716
2.2870,1.0722
2.2880,1.0728
2.2890,1.0734
2.2900,1.0740
2.2910,1.0746
2.2920,1.0752
2.2930,1.0758
2.2940,1.0764
2.2950,1.0770
2.2960,1.0776
2.2970,1.0782
2.2980,1.0788
2.2990,1.0794
2.3000,1.0800
2.3010,1.0806
2.3020,1.0812
2.3030,1.0818
2.3040,1.0824
2.3050,1.0830
2.3060,1.0836
2.3070,1.0842
2.3080,1.0848
2.3090,1.0854
2.3100,1.0860
2.3110,1.0866
2.3120,1.0872
2.3130,1.0878
2.3140,1.0884
2.3150,1.0890
2.3160,1.0896
2.3170,1.0902
2.3180,1.0908
2.3190,1.0914
2.3200,1.0920
2.3210,1.0926
2.3220,1.0932
2.3230,1.0938
2.3240,1.0944
2.3250,1.0950
2.3260,1.0956
2.3270,1.0962
2.3280,1.0968
2.3290,1.0974
2.3300,1.0980
2.3310,1.0986
2.3320,1.0992
2.3330,1.0998
2.3340,1.1004
2.3350,1.1010
2.3360,1.1016
2.3370,1.1022
2.3380,1.1028
2.3390,1.1034
2.3400,1.1040
2.3410,1.1046
2.3420,1.1052
2.3430,1.1058
2.3440,1.1064
2.3450,1.1070
2.3460,1.1076
2.3470,1.1082
2.3480,1.1088
2.3490,1.1094
2.3500,1.1100
2.3510,1.1106
2.3520,1.1112
2.3530,1.1118
2.3540,1.1124
2.3550,1.1130
2.3560,1.1136
2.3570,1.1142
2.3580,1.1148
2.3590,1.1154
2.3600,1.1160
2.3610,1.1166
2.3620,1.1172
2.3630,1.1178
2.3640,1.1184
2.3650,1.1190
2.3660,1.1196
2.3670,1.1202
2.3680,1.1208
2.3690,1.1214
2.3700,1.1220
2.3710,1.1226
2.3720,1.1232
2.3730,1.1238
2.3740,1.1244
2.3750,1.1250
2.3760,1.1256
2.3770,1.1262
2.3780,1.1268
2.3790,1.1274
2.3800,1.1280
2.3810,1.1286
2.3820,1.1292
2.3830,1.1298
2.3840,1.1304
2.3850,1.1310
2.3860,1.1316
2.3870,1.1322
2.3880,1.1328
2.3890,1.1334
2.3900,1.1340
2.3910,1.1346
2.3920,1.1352
2.3930,1.1358
2.3940,1.1364
2.3950,1.1370
2.3960,1.1376
2.3970,1.1382
2.3980,1.1388
2.3990,1.1394
2.4000,1.1400
2.4010,1.1406
2.4020,1.1412
2.4030,1.1418
2.4040,1.1424
2.4050,1.1430
2.4060,1.1436
2.4070,1.1442
2.4080,1.1448
2.4090,1.1454
2.4100,1.1460
2.4110,1.1466
2.4120,1.1472
2.4130,1.1478
2.4140,1.1484
2.4150,1.1490
2.4160,1.1496
2.4170,1.1502
2.4180,1.1508
2.4190,1.1514
2.4200,1.1520
2.4210,1.1526
2.4220,1.1532
2.4230,1.1538
2.4240,1.1544
2.4250,1.1550
2.4260,1.1556
2.4270,1.1562
2.4280,1.1568
2.4290,1.1574
2.4300,1.1580
2.4310,1.1586
2.4320,1.1592
2.4330,1.1598
2.4340,1.1604
2.4350,1.1610
2.4360,1.1616
2.4370,1.1622
2.4380,1.1628
2.4390,1.1634
2.4400,1.1640
2.4410,1.1646
2.4420,1.1652
2.4430,1.1658
2.4440,1.1664
2.4450,1.1670
2.4460,1.1676
2.4470,1.1682
2.4480,1.1688
2.4490,1.1694
2.4500,1.1700
2.4510,1.1706
2.4520,1.1712
2.4530,1.1718
2.4540,1.1724
2.4550,1.1730
2.4560,1.1736
2.4570,1.1742
2.4580,1.1748
2.4590,1.1754
2.4600,1.1760
2.4610,1.1766
2.4620,1.1772
2.4630,1.1778
2.4640,1.1784
2.4650,1.1790
2.4660,1.1796
2.4670,1.1802
2.4680,1.1808
2.4690,1.1814
2.4700,1.1820
2.4710,1.1826
2.4720,1.1832
2.4730,1.1838
2.4740,1.1844
2.4750,1.1850
2.4760,1.1856
2.4770,1.1862
2.4780,1.1868
2.4790,1.1874
2.4800,1.1880
2.4810,1.1886
2.4820,1.1892
2.4830,1.1898
2.4840,1.1904
2.4850,1.1910
2.4860,1.1916
2.4870,1.1922
2.4880,1.1928
2.4890,1.1934
2.4900,1.1940
2.4910,1.1946
2.4920,1.1952
2.4930,1.1958
2.4940,1.1964
2.4950,1.1970
2.4960,1.1976
2.4970,1.1982
2.4980,1.1988
2.4990,1.1994
2.5000,1.2000
2.5010,1.2006
2.5020,1.2012
2.5030,1.2018
2.5040,1.2024
2.5050,1.2030
2.5060,1.2036
2.5070,1.2042
2.5080,1.2048
2.5090,1.2054
2.5100,1.2060
2.5110,1.2066
2.5120,1.2072
2.5130,1.2078
2.5140,1.2084
2.5150,1.2090
2.5160,1.2096
2.5170,1.2102
2.5180,1.2108
2.5190,1.2114
2.5200,1.2120
2.5210,1.2126
2.5220,1.2132
2.5230,1.2138
2.5240,1.2144
2.5250,1.2150
2.5260,1.2156
2.5270,1.2162
2.5280,1.2168
2.5290,1.2174
2.5300,1.2180
2.5310,1.2186
2.5320,1.2192
2.5330,1.2198
2.5340,1.2204
2.5350,1.2210
2.5360,1.2216
2.5370,1.2222
2.5380,1.2228
2.5390,1.2234
2.5400,1.2240
2.5410,1.2246
2.5420,1.2252
2.5430,1.2258
2.5440,1.2264
2.5450,1.2270
2.5460,1.2276
2.5470,1.2282
2.5480,1.2288
2.5490,1.2294
2.5500,1.2300
2.5510,1.2306
2.5520,1.2312
2.5530,1.2318
2.5540,1.2324
2.5550,1.2330
2.5560,1.2336
2.5570,1.2342
2.5580,1.2348
2.5590,1.2354
2.5600,1.2360
2.5610,1.2366
2.5620,1.2372
2.5630,1.2378
2.5640,1.2384
2.5650,1.2390
2.5660,1.2396
2.5670,1.2402
2.5680,1.2408
2.5690,1.2414
2.5700,1.2420
2.5710,1.2426
2.5720,1.2432
2.5730,1.2438
2.5740,1.2444
2.5750,1.2450
2.5760,1.2456
2.5770,1.2462
2.5780,1.2468
2.5790,1.2474
2.5800,1.2480
2.5810,1.2486
2.5820,1.2492
2.5830,1.2498
2.5840,1.2504
2.5850,1.2510
2.5860,1.2516
2.5870,1.2522
2.5880,1.2528
2.5890,1.2534
2.5900,1.2540
2.5910,1.2546
2.5920,1.2552
2.5930,1.2558
2.5940,1.2564
2.5950,1.2570
2.5960,1.2576
2.5970,1.2582
2.5980,1.2588
2.5990,1.2594
2.6000,1.2600
2.6010,1.2606
2.6020,1.2612
2.6030,1.2618
2.6040,1.2624
2.6050,1.2630
2.6060,1.2636
2.6070,1.2642
2.6080,1.2648
2.6090,1.2654
2.6100,1.2660
2.6110,1.2666
2.6120,1.2672
2.6130,1.2678
2.6140,1.2684
2.6150,1.2690
2.6160,1.2696
2.6170,1.2702
2.6180,1.2708
2.6190,1.2714
2.6200,1.2720
2.6210,1.2726
2.6220,1.2732
2.6230,1.2738
2.6240,1.2744
2.6250,1.2750
2.6260,1.2756
2.6270,1.2762
2.6280,1.2768
2.6290,1.2774
2.6300,1.2780
2.6310,1.2786
2.6320,1.2792
2.6330,1.2798
2.6340,1.2804
2.6350,1.2810
2.6360,1.2816
2.6370,1.2822
2.6380,1.2828
2.6390,1.2834
2.6400,1.2840
2.6410,1.2846
2.6420,1.2852
2.6430,1.2858
2.6440,1.2864
2.6450,1.2870
2.6460,1.2876
2.6470,1.2882
2.6480,1.2888
2.6490,1.2894
2.6500,1.2900
2.6510,1.2906
2.6520,1.2912
2.6530,1.2918
2.6540,1.2924
2.6550,1.2930
2.6560,1.2936
2.6570,1.2942
2.6580,1.2948
2.6590,1.2954
2.6600,1.2960
2.6610,1.2966
2.6620,1.2972
2.6630,1.2978
2.6640,1.2984
2.6650,1.2990
2.6660,1.2996
2.6670,1.3002
2.6680,1.3008
2.6690,1.3014
2.6700,1.3020
2.6710,1.3026
2.6720,1.3032
2.6730,1.3038
2.6740,1.3044
2.6750,1.3050
2.6760,1.3056
2.6770,1.3062
2.6780,1.3068
2.6790,1.3074
2.6800,1.3080
2.6810,1.3086
2.6820,1.3092
2.6830,1.3098
2.6840,1.3104
2.6850,1.3110
2.6860,1.3116
2.6870,1.3122
2.6880,1.3128
2.6890,1.3134
2.6900,1.3140
2.6910,1.3146
2.6920,1.3152
2.6930,1.3158
2.6940,1.3164
2.6950,1.3170
2.6960,1.3176
2.6970,1.3182
2.6980,1.3188
2.6990,1.3194
2.7000,1.3200
2.7010,1.3206
2.7020,1.3212
2.7030,1.3218
2.7040,1.3224
2.7050,1.3230
2.7060,1.3236
2.7070,1.3242
2.7080,1.3248
2.7090,1.3254
2.7100,1.3260
2.7110,1.3266
2.7120,1.3272
2.7130,1.3278
2.7140,1.3284
2.7150,1.3290
2.7160,1.3296
2.7170,1.3302
2.7180,1.3308
2.7190,1.3314
2.7200,1.3320
2.7210,1.3326
2.7220,1.3332
2.7230,1.3338
2.7240,1.3344
2.7250,1.3350
2.7260,1.3356
2.7270,1.3362
2.7280,1.3368
2.7290,1.3374
2.7300,1.3380
2.7310,1.3386
2.7320,1.3392
2.7330,1.3398
2.7340,1.3404
2.7350,1.3410
2.7360,1.3416
2.7370,1.3422
2.7380,1.3428
2.7390,1.3434
2.7400,1.3440
2.7410,1.3446
2.7420,1.3452
2.7430,1.3458
2.7440,1.3464
2.7450,1.3470
2.7460,1.3476
2.7470,1.3482
2.7480,1.3488
2.7490,1.3494
2.7500,1.3500
2.7510,1.3506
2.7520,1.3512
2.7530,1.3518
2.7540,1.3524
2.7550,1.3530
2.7560,1.3536
2.7570,1.3542
2.7580,1.3548
2.7590,1.3554
2.7600,1.3560
2.7610,1.3566
2.7620,1.3572
2.7630,1.3578
2.7640,1.3584
2.7650,1.3590
2.7660,1.3596
2.7670,1.3602
2.7680,1.3608
2.7690,1.3614
2.7700,1.3620
2.7710,1.3626
2.7720,1.3632
2.7730,1.3638
2.7740,1.3644
2.7750,1.3650
2.7760,1.3656
2.7770,1.3662
2.7780,1.3668
2.7790,1.3674
2.7800,1.3680
2.7810,1.3686
2.7820,1.3692
2.7830,1.3698
2.7840,1.3704
2.7850,1.3710
2.7860,1.3716
2.7870,1.3722
2.7880,1.3728
2.7890,1.3734
2.7900,1.3740
2.7910,1.3746
2.7920,1.3752
2.7930,1.3758
2.7940,1.3764
2.7950,1.3770
2.7960,1.3776
2.7970,1.3782
2.7980,1.3788
2.7990,1.3794
